Адрес ОЖФ,Идентификационный код адреса дома в ГИС ЖКХ,Глобальный уникальный идентификатор дома по ФИАС,Код ОКТМО,Способ управления,"ОГРН организации, осуществляющей управление домом","КПП организации, осуществляющей управление домом","Наименование организации, осуществляющей управление домом",Тип дома,Состояние,Общая площадь дома,Жилая площадь в доме,Дом находится в собственности субъекта Российской Федерации и в полном объеме используется в качестве общежития,Дом находится в муниципальной собственности и в полном объеме используется в качестве общежития,Тип общежития,Тип помещения (блока),Дата сноса объекта,Номер помещения (блока),Номер комнаты,Кадастровый номер,Глобальный уникальный идентификатор дома,Глобальный уникальный идентификатор помещения,Глобальный уникальный идентификатор комнаты,lon,lat,area_num,geometry
"117519, Москва г, ул. Кировоградская, д. 36",587769a8-7ec5-4bba-bc2c-46a6ced926e5,89a49155-a096-48ff-87f4-96fbb363d5c6,45925000,УО,1085040002376.0,504001001.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЮИТ-СЕРВИС""",Многоквартирный,Исправный,20038.5,12875.0,нет,нет,-,Жилое,,39,,77:05:0007005:10303,29945d84-35e7-4de5-aee6-e89d50e54964,4d9d05f4-bd55-4a4f-848e-db80f2ce8d6f,,37.5982377,55.60435529999999,72,POINT (37.5982377 55.60435529999999)
"117519, Москва г, ул. Кировоградская, д. 36",587769a8-7ec5-4bba-bc2c-46a6ced926e5,89a49155-a096-48ff-87f4-96fbb363d5c6,45925000,УО,1085040002376.0,504001001.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЮИТ-СЕРВИС""",Многоквартирный,Исправный,20038.5,12875.0,нет,нет,-,Нежилое,,3Н,,77:05:0007005:10151,29945d84-35e7-4de5-aee6-e89d50e54964,afeaaaee-165d-4d6b-87b3-7536e98f2d4b,,37.5982377,55.60435529999999,72,POINT (37.5982377 55.60435529999999)
"117519, Москва г, ул. Кировоградская, д. 36",587769a8-7ec5-4bba-bc2c-46a6ced926e5,89a49155-a096-48ff-87f4-96fbb363d5c6,45925000,УО,1085040002376.0,504001001.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЮИТ-СЕРВИС""",Многоквартирный,Исправный,20038.5,12875.0,нет,нет,-,Нежилое,,3П,,,29945d84-35e7-4de5-aee6-e89d50e54964,8a9102f7-0682-4901-94e8-953840f9759d,,37.5982377,55.60435529999999,72,POINT (37.5982377 55.60435529999999)
"117519, Москва г, ул. Кировоградская, д. 36",587769a8-7ec5-4bba-bc2c-46a6ced926e5,89a49155-a096-48ff-87f4-96fbb363d5c6,45925000,УО,1085040002376.0,504001001.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЮИТ-СЕРВИС""",Многоквартирный,Исправный,20038.5,12875.0,нет,нет,-,Жилое,,40,,77:05:0007005:10301,29945d84-35e7-4de5-aee6-e89d50e54964,7cadeba7-5eb2-4a2a-b8bc-e051040f1c7e,,37.5982377,55.60435529999999,72,POINT (37.5982377 55.60435529999999)
"117519, Москва г, ул. Кировоградская, д. 36",587769a8-7ec5-4bba-bc2c-46a6ced926e5,89a49155-a096-48ff-87f4-96fbb363d5c6,45925000,УО,1085040002376.0,504001001.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЮИТ-СЕРВИС""",Многоквартирный,Исправный,20038.5,12875.0,нет,нет,-,Жилое,,41,,77:05:0007005:10286,29945d84-35e7-4de5-aee6-e89d50e54964,ac761d44-1fd8-414a-8b9d-f77b422f8024,,37.5982377,55.60435529999999,72,POINT (37.5982377 55.60435529999999)
"117519, Москва г, ул. Кировоградская, д. 36",587769a8-7ec5-4bba-bc2c-46a6ced926e5,89a49155-a096-48ff-87f4-96fbb363d5c6,45925000,УО,1085040002376.0,504001001.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЮИТ-СЕРВИС""",Многоквартирный,Исправный,20038.5,12875.0,нет,нет,-,Жилое,,42,,77:05:0007005:10278,29945d84-35e7-4de5-aee6-e89d50e54964,b40a6525-c783-49de-b85b-9ffecb964460,,37.5982377,55.60435529999999,72,POINT (37.5982377 55.60435529999999)
"117519, Москва г, ул. Кировоградская, д. 36",587769a8-7ec5-4bba-bc2c-46a6ced926e5,89a49155-a096-48ff-87f4-96fbb363d5c6,45925000,УО,1085040002376.0,504001001.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЮИТ-СЕРВИС""",Многоквартирный,Исправный,20038.5,12875.0,нет,нет,-,Жилое,,43,,77:05:0007005:10271,29945d84-35e7-4de5-aee6-e89d50e54964,40ecfa3d-9152-40e2-bac7-71462521b638,,37.5982377,55.60435529999999,72,POINT (37.5982377 55.60435529999999)
"117519, Москва г, ул. Кировоградская, д. 36",587769a8-7ec5-4bba-bc2c-46a6ced926e5,89a49155-a096-48ff-87f4-96fbb363d5c6,45925000,УО,1085040002376.0,504001001.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЮИТ-СЕРВИС""",Многоквартирный,Исправный,20038.5,12875.0,нет,нет,-,Жилое,,44,,77:05:0007005:10287,29945d84-35e7-4de5-aee6-e89d50e54964,ad5f2406-b83a-4344-b762-dbb98ba725f7,,37.5982377,55.60435529999999,72,POINT (37.5982377 55.60435529999999)
"117519, Москва г, ул. Кировоградская, д. 36",587769a8-7ec5-4bba-bc2c-46a6ced926e5,89a49155-a096-48ff-87f4-96fbb363d5c6,45925000,УО,1085040002376.0,504001001.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЮИТ-СЕРВИС""",Многоквартирный,Исправный,20038.5,12875.0,нет,нет,-,Жилое,,45,,77:05:0007005:10280,29945d84-35e7-4de5-aee6-e89d50e54964,5ae80831-2965-4567-8e67-17a9e9f7ba35,,37.5982377,55.60435529999999,72,POINT (37.5982377 55.60435529999999)
"117519, Москва г, ул. Кировоградская, д. 36",587769a8-7ec5-4bba-bc2c-46a6ced926e5,89a49155-a096-48ff-87f4-96fbb363d5c6,45925000,УО,1085040002376.0,504001001.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЮИТ-СЕРВИС""",Многоквартирный,Исправный,20038.5,12875.0,нет,нет,-,Жилое,,46,,77:05:0007005:10283,29945d84-35e7-4de5-aee6-e89d50e54964,8867cf3d-de09-40aa-90d9-d8b1b3342ad3,,37.5982377,55.60435529999999,72,POINT (37.5982377 55.60435529999999)
"117519, Москва г, ул. Кировоградская, д. 36",587769a8-7ec5-4bba-bc2c-46a6ced926e5,89a49155-a096-48ff-87f4-96fbb363d5c6,45925000,УО,1085040002376.0,504001001.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЮИТ-СЕРВИС""",Многоквартирный,Исправный,20038.5,12875.0,нет,нет,-,Жилое,,47,,77:05:0007005:10282,29945d84-35e7-4de5-aee6-e89d50e54964,d4171fc5-2d4e-4297-a839-e3043407d27a,,37.5982377,55.60435529999999,72,POINT (37.5982377 55.60435529999999)
"117519, Москва г, ул. Кировоградская, д. 36",587769a8-7ec5-4bba-bc2c-46a6ced926e5,89a49155-a096-48ff-87f4-96fbb363d5c6,45925000,УО,1085040002376.0,504001001.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЮИТ-СЕРВИС""",Многоквартирный,Исправный,20038.5,12875.0,нет,нет,-,Жилое,,48,,77:05:0007005:10281,29945d84-35e7-4de5-aee6-e89d50e54964,8b168d1a-2a10-4f65-a2a7-21d463a52a97,,37.5982377,55.60435529999999,72,POINT (37.5982377 55.60435529999999)
"117519, Москва г, ул. Кировоградская, д. 36",587769a8-7ec5-4bba-bc2c-46a6ced926e5,89a49155-a096-48ff-87f4-96fbb363d5c6,45925000,УО,1085040002376.0,504001001.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЮИТ-СЕРВИС""",Многоквартирный,Исправный,20038.5,12875.0,нет,нет,-,Жилое,,49,,77:05:0007005:10276,29945d84-35e7-4de5-aee6-e89d50e54964,4e77e940-488f-46cb-94fe-60d89f58feb2,,37.5982377,55.60435529999999,72,POINT (37.5982377 55.60435529999999)
"117519, Москва г, ул. Кировоградская, д. 36",587769a8-7ec5-4bba-bc2c-46a6ced926e5,89a49155-a096-48ff-87f4-96fbb363d5c6,45925000,УО,1085040002376.0,504001001.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЮИТ-СЕРВИС""",Многоквартирный,Исправный,20038.5,12875.0,нет,нет,-,Нежилое,,4Н,,77:05:0007005:10161,29945d84-35e7-4de5-aee6-e89d50e54964,54acb850-5a30-4598-98eb-2d844a02a545,,37.5982377,55.60435529999999,72,POINT (37.5982377 55.60435529999999)
"117519, Москва г, ул. Кировоградская, д. 36",587769a8-7ec5-4bba-bc2c-46a6ced926e5,89a49155-a096-48ff-87f4-96fbb363d5c6,45925000,УО,1085040002376.0,504001001.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЮИТ-СЕРВИС""",Многоквартирный,Исправный,20038.5,12875.0,нет,нет,-,Нежилое,,4П,,,29945d84-35e7-4de5-aee6-e89d50e54964,4c90fb1e-3eab-4579-8fd8-1ae9d27b59fe,,37.5982377,55.60435529999999,72,POINT (37.5982377 55.60435529999999)
"117519, Москва г, ул. Кировоградская, д. 36",587769a8-7ec5-4bba-bc2c-46a6ced926e5,89a49155-a096-48ff-87f4-96fbb363d5c6,45925000,УО,1085040002376.0,504001001.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЮИТ-СЕРВИС""",Многоквартирный,Исправный,20038.5,12875.0,нет,нет,-,Жилое,,50,,77:05:0007005:10272,29945d84-35e7-4de5-aee6-e89d50e54964,2c670434-9f19-42db-b0dd-e1103f716877,,37.5982377,55.60435529999999,72,POINT (37.5982377 55.60435529999999)
"117519, Москва г, ул. Кировоградская, д. 36",587769a8-7ec5-4bba-bc2c-46a6ced926e5,89a49155-a096-48ff-87f4-96fbb363d5c6,45925000,УО,1085040002376.0,504001001.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЮИТ-СЕРВИС""",Многоквартирный,Исправный,20038.5,12875.0,нет,нет,-,Жилое,,51,,77:05:0007005:10277,29945d84-35e7-4de5-aee6-e89d50e54964,a7410f3d-b46b-4b10-86d4-899d832dca0d,,37.5982377,55.60435529999999,72,POINT (37.5982377 55.60435529999999)
"117519, Москва г, ул. Кировоградская, д. 36",587769a8-7ec5-4bba-bc2c-46a6ced926e5,89a49155-a096-48ff-87f4-96fbb363d5c6,45925000,УО,1085040002376.0,504001001.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЮИТ-СЕРВИС""",Многоквартирный,Исправный,20038.5,12875.0,нет,нет,-,Жилое,,52,,77:05:0007005:10289,29945d84-35e7-4de5-aee6-e89d50e54964,7f37f1e6-0087-4773-abfe-51d7f4253f63,,37.5982377,55.60435529999999,72,POINT (37.5982377 55.60435529999999)
"117519, Москва г, ул. Кировоградская, д. 36",587769a8-7ec5-4bba-bc2c-46a6ced926e5,89a49155-a096-48ff-87f4-96fbb363d5c6,45925000,УО,1085040002376.0,504001001.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЮИТ-СЕРВИС""",Многоквартирный,Исправный,20038.5,12875.0,нет,нет,-,Жилое,,53,,77:05:0007005:10288,29945d84-35e7-4de5-aee6-e89d50e54964,cb9b7f44-5600-447c-bce5-193236011677,,37.5982377,55.60435529999999,72,POINT (37.5982377 55.60435529999999)
"117519, Москва г, ул. Кировоградская, д. 36",587769a8-7ec5-4bba-bc2c-46a6ced926e5,89a49155-a096-48ff-87f4-96fbb363d5c6,45925000,УО,1085040002376.0,504001001.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЮИТ-СЕРВИС""",Многоквартирный,Исправный,20038.5,12875.0,нет,нет,-,Жилое,,54,,77:05:0007005:10273,29945d84-35e7-4de5-aee6-e89d50e54964,5990b267-8276-41c0-b52b-c316e2ea5e2e,,37.5982377,55.60435529999999,72,POINT (37.5982377 55.60435529999999)
"117519, Москва г, ул. Кировоградская, д. 36",587769a8-7ec5-4bba-bc2c-46a6ced926e5,89a49155-a096-48ff-87f4-96fbb363d5c6,45925000,УО,1085040002376.0,504001001.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЮИТ-СЕРВИС""",Многоквартирный,Исправный,20038.5,12875.0,нет,нет,-,Жилое,,55,,77:05:0007005:10285,29945d84-35e7-4de5-aee6-e89d50e54964,82ce2bfb-ae52-4f0c-b834-baf406ba167e,,37.5982377,55.60435529999999,72,POINT (37.5982377 55.60435529999999)
"117519, Москва г, ул. Кировоградская, д. 36",587769a8-7ec5-4bba-bc2c-46a6ced926e5,89a49155-a096-48ff-87f4-96fbb363d5c6,45925000,УО,1085040002376.0,504001001.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЮИТ-СЕРВИС""",Многоквартирный,Исправный,20038.5,12875.0,нет,нет,-,Жилое,,56,,77:05:0007005:10290,29945d84-35e7-4de5-aee6-e89d50e54964,bd40e874-1858-41e2-a64e-ca11424fc954,,37.5982377,55.60435529999999,72,POINT (37.5982377 55.60435529999999)
"117519, Москва г, ул. Кировоградская, д. 36",587769a8-7ec5-4bba-bc2c-46a6ced926e5,89a49155-a096-48ff-87f4-96fbb363d5c6,45925000,УО,1085040002376.0,504001001.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЮИТ-СЕРВИС""",Многоквартирный,Исправный,20038.5,12875.0,нет,нет,-,Жилое,,57,,77:05:0007005:10275,29945d84-35e7-4de5-aee6-e89d50e54964,d99e1352-ca47-4a36-adee-919c07bb42aa,,37.5982377,55.60435529999999,72,POINT (37.5982377 55.60435529999999)
"117519, Москва г, ул. Кировоградская, д. 36",587769a8-7ec5-4bba-bc2c-46a6ced926e5,89a49155-a096-48ff-87f4-96fbb363d5c6,45925000,УО,1085040002376.0,504001001.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЮИТ-СЕРВИС""",Многоквартирный,Исправный,20038.5,12875.0,нет,нет,-,Жилое,,58,,77:05:0007005:10284,29945d84-35e7-4de5-aee6-e89d50e54964,7ba0d568-1bae-47d4-8cc5-608f6bb54162,,37.5982377,55.60435529999999,72,POINT (37.5982377 55.60435529999999)
"117519, Москва г, ул. Кировоградская, д. 36",587769a8-7ec5-4bba-bc2c-46a6ced926e5,89a49155-a096-48ff-87f4-96fbb363d5c6,45925000,УО,1085040002376.0,504001001.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЮИТ-СЕРВИС""",Многоквартирный,Исправный,20038.5,12875.0,нет,нет,-,Жилое,,59,,77:05:0007005:10279,29945d84-35e7-4de5-aee6-e89d50e54964,9354da00-c355-4437-86cf-b0d90d6e8d30,,37.5982377,55.60435529999999,72,POINT (37.5982377 55.60435529999999)
"117519, Москва г, ул. Кировоградская, д. 36",587769a8-7ec5-4bba-bc2c-46a6ced926e5,89a49155-a096-48ff-87f4-96fbb363d5c6,45925000,УО,1085040002376.0,504001001.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЮИТ-СЕРВИС""",Многоквартирный,Исправный,20038.5,12875.0,нет,нет,-,Нежилое,,5Н,,77:05:0007005:10156,29945d84-35e7-4de5-aee6-e89d50e54964,7a51cb12-fb9c-4a8a-bf02-fd1da8021ff2,,37.5982377,55.60435529999999,72,POINT (37.5982377 55.60435529999999)
"117519, Москва г, ул. Кировоградская, д. 36",587769a8-7ec5-4bba-bc2c-46a6ced926e5,89a49155-a096-48ff-87f4-96fbb363d5c6,45925000,УО,1085040002376.0,504001001.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЮИТ-СЕРВИС""",Многоквартирный,Исправный,20038.5,12875.0,нет,нет,-,Нежилое,,5П,,,29945d84-35e7-4de5-aee6-e89d50e54964,78384be9-f043-4331-8734-aef2d429c07c,,37.5982377,55.60435529999999,72,POINT (37.5982377 55.60435529999999)
"117519, Москва г, ул. Кировоградская, д. 36",587769a8-7ec5-4bba-bc2c-46a6ced926e5,89a49155-a096-48ff-87f4-96fbb363d5c6,45925000,УО,1085040002376.0,504001001.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЮИТ-СЕРВИС""",Многоквартирный,Исправный,20038.5,12875.0,нет,нет,-,Жилое,,60,,77:05:0007005:10274,29945d84-35e7-4de5-aee6-e89d50e54964,31e190bf-7c49-4c22-8897-ce000a82f7c3,,37.5982377,55.60435529999999,72,POINT (37.5982377 55.60435529999999)
"117519, Москва г, ул. Кировоградская, д. 36",587769a8-7ec5-4bba-bc2c-46a6ced926e5,89a49155-a096-48ff-87f4-96fbb363d5c6,45925000,УО,1085040002376.0,504001001.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЮИТ-СЕРВИС""",Многоквартирный,Исправный,20038.5,12875.0,нет,нет,-,Жилое,,61,,77:05:0007005:10252,29945d84-35e7-4de5-aee6-e89d50e54964,d4d6cef0-24ef-4415-80b6-56f58873d210,,37.5982377,55.60435529999999,72,POINT (37.5982377 55.60435529999999)
"117519, Москва г, ул. Кировоградская, д. 36",587769a8-7ec5-4bba-bc2c-46a6ced926e5,89a49155-a096-48ff-87f4-96fbb363d5c6,45925000,УО,1085040002376.0,504001001.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЮИТ-СЕРВИС""",Многоквартирный,Исправный,20038.5,12875.0,нет,нет,-,Жилое,,62,,77:05:0007005:10254,29945d84-35e7-4de5-aee6-e89d50e54964,e6350350-5c25-47f4-a6d6-7bed53580e29,,37.5982377,55.60435529999999,72,POINT (37.5982377 55.60435529999999)
"117519, Москва г, ул. Кировоградская, д. 36",587769a8-7ec5-4bba-bc2c-46a6ced926e5,89a49155-a096-48ff-87f4-96fbb363d5c6,45925000,УО,1085040002376.0,504001001.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЮИТ-СЕРВИС""",Многоквартирный,Исправный,20038.5,12875.0,нет,нет,-,Жилое,,63,,77:05:0007005:10269,29945d84-35e7-4de5-aee6-e89d50e54964,2c3127b1-baec-4012-8c84-160d87fa4295,,37.5982377,55.60435529999999,72,POINT (37.5982377 55.60435529999999)
"117519, Москва г, ул. Кировоградская, д. 36",587769a8-7ec5-4bba-bc2c-46a6ced926e5,89a49155-a096-48ff-87f4-96fbb363d5c6,45925000,УО,1085040002376.0,504001001.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЮИТ-СЕРВИС""",Многоквартирный,Исправный,20038.5,12875.0,нет,нет,-,Жилое,,64,,77:05:0007005:10257,29945d84-35e7-4de5-aee6-e89d50e54964,79ef0a76-e68a-48e4-9f82-d58f6667874c,,37.5982377,55.60435529999999,72,POINT (37.5982377 55.60435529999999)
"117519, Москва г, ул. Кировоградская, д. 36",587769a8-7ec5-4bba-bc2c-46a6ced926e5,89a49155-a096-48ff-87f4-96fbb363d5c6,45925000,УО,1085040002376.0,504001001.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЮИТ-СЕРВИС""",Многоквартирный,Исправный,20038.5,12875.0,нет,нет,-,Жилое,,65,,77:05:0007005:10270,29945d84-35e7-4de5-aee6-e89d50e54964,9ec64aae-2cf0-4291-b4b6-2fdee1d4668a,,37.5982377,55.60435529999999,72,POINT (37.5982377 55.60435529999999)
"117519, Москва г, ул. Кировоградская, д. 36",587769a8-7ec5-4bba-bc2c-46a6ced926e5,89a49155-a096-48ff-87f4-96fbb363d5c6,45925000,УО,1085040002376.0,504001001.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЮИТ-СЕРВИС""",Многоквартирный,Исправный,20038.5,12875.0,нет,нет,-,Жилое,,66,,77:05:0007005:10265,29945d84-35e7-4de5-aee6-e89d50e54964,3cee5211-cddf-466a-be4c-66a57aa32cb7,,37.5982377,55.60435529999999,72,POINT (37.5982377 55.60435529999999)
"117519, Москва г, ул. Кировоградская, д. 36",587769a8-7ec5-4bba-bc2c-46a6ced926e5,89a49155-a096-48ff-87f4-96fbb363d5c6,45925000,УО,1085040002376.0,504001001.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЮИТ-СЕРВИС""",Многоквартирный,Исправный,20038.5,12875.0,нет,нет,-,Жилое,,67,,77:05:0007005:10251,29945d84-35e7-4de5-aee6-e89d50e54964,926b20be-d53d-4416-8987-2ed85734cb2a,,37.5982377,55.60435529999999,72,POINT (37.5982377 55.60435529999999)
"117519, Москва г, ул. Кировоградская, д. 36",587769a8-7ec5-4bba-bc2c-46a6ced926e5,89a49155-a096-48ff-87f4-96fbb363d5c6,45925000,УО,1085040002376.0,504001001.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЮИТ-СЕРВИС""",Многоквартирный,Исправный,20038.5,12875.0,нет,нет,-,Жилое,,68,,77:05:0007005:10268,29945d84-35e7-4de5-aee6-e89d50e54964,79444b64-d495-4acb-a944-2463092d3453,,37.5982377,55.60435529999999,72,POINT (37.5982377 55.60435529999999)
"117519, Москва г, ул. Кировоградская, д. 36",587769a8-7ec5-4bba-bc2c-46a6ced926e5,89a49155-a096-48ff-87f4-96fbb363d5c6,45925000,УО,1085040002376.0,504001001.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЮИТ-СЕРВИС""",Многоквартирный,Исправный,20038.5,12875.0,нет,нет,-,Жилое,,69,,77:05:0007005:10255,29945d84-35e7-4de5-aee6-e89d50e54964,1b08c9d5-f69f-45ad-ac09-450c30be7042,,37.5982377,55.60435529999999,72,POINT (37.5982377 55.60435529999999)
"117519, Москва г, ул. Кировоградская, д. 36",587769a8-7ec5-4bba-bc2c-46a6ced926e5,89a49155-a096-48ff-87f4-96fbb363d5c6,45925000,УО,1085040002376.0,504001001.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЮИТ-СЕРВИС""",Многоквартирный,Исправный,20038.5,12875.0,нет,нет,-,Нежилое,,6Н,,77:05:0007005:10153,29945d84-35e7-4de5-aee6-e89d50e54964,9896190d-dbed-4d8e-bb3b-2b8398935f35,,37.5982377,55.60435529999999,72,POINT (37.5982377 55.60435529999999)
"117519, Москва г, ул. Кировоградская, д. 36",587769a8-7ec5-4bba-bc2c-46a6ced926e5,89a49155-a096-48ff-87f4-96fbb363d5c6,45925000,УО,1085040002376.0,504001001.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЮИТ-СЕРВИС""",Многоквартирный,Исправный,20038.5,12875.0,нет,нет,-,Нежилое,,6П,,,29945d84-35e7-4de5-aee6-e89d50e54964,13504c32-7698-4706-a24a-2612f0cd7cde,,37.5982377,55.60435529999999,72,POINT (37.5982377 55.60435529999999)
"117519, Москва г, ул. Кировоградская, д. 36",587769a8-7ec5-4bba-bc2c-46a6ced926e5,89a49155-a096-48ff-87f4-96fbb363d5c6,45925000,УО,1085040002376.0,504001001.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЮИТ-СЕРВИС""",Многоквартирный,Исправный,20038.5,12875.0,нет,нет,-,Жилое,,70,,77:05:0007005:10266,29945d84-35e7-4de5-aee6-e89d50e54964,6404ae93-5c24-4b88-b629-784212845a47,,37.5982377,55.60435529999999,72,POINT (37.5982377 55.60435529999999)
"117519, Москва г, ул. Кировоградская, д. 36",587769a8-7ec5-4bba-bc2c-46a6ced926e5,89a49155-a096-48ff-87f4-96fbb363d5c6,45925000,УО,1085040002376.0,504001001.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЮИТ-СЕРВИС""",Многоквартирный,Исправный,20038.5,12875.0,нет,нет,-,Жилое,,71,,77:05:0007005:10264,29945d84-35e7-4de5-aee6-e89d50e54964,353f681b-1a90-45f5-a531-a23a2980931c,,37.5982377,55.60435529999999,72,POINT (37.5982377 55.60435529999999)
"117519, Москва г, ул. Кировоградская, д. 36",587769a8-7ec5-4bba-bc2c-46a6ced926e5,89a49155-a096-48ff-87f4-96fbb363d5c6,45925000,УО,1085040002376.0,504001001.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЮИТ-СЕРВИС""",Многоквартирный,Исправный,20038.5,12875.0,нет,нет,-,Жилое,,72,,77:05:0007005:10260,29945d84-35e7-4de5-aee6-e89d50e54964,648cd9eb-4ea9-4642-8c4c-e1a6cdb1cddb,,37.5982377,55.60435529999999,72,POINT (37.5982377 55.60435529999999)
"117519, Москва г, ул. Кировоградская, д. 36",587769a8-7ec5-4bba-bc2c-46a6ced926e5,89a49155-a096-48ff-87f4-96fbb363d5c6,45925000,УО,1085040002376.0,504001001.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЮИТ-СЕРВИС""",Многоквартирный,Исправный,20038.5,12875.0,нет,нет,-,Жилое,,73,,77:05:0007005:10253,29945d84-35e7-4de5-aee6-e89d50e54964,4fbe750f-12fb-4893-98e9-f1ee0a1e126e,,37.5982377,55.60435529999999,72,POINT (37.5982377 55.60435529999999)
"117519, Москва г, ул. Кировоградская, д. 36",587769a8-7ec5-4bba-bc2c-46a6ced926e5,89a49155-a096-48ff-87f4-96fbb363d5c6,45925000,УО,1085040002376.0,504001001.0,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЮИТ-СЕРВИС""",Многоквартирный,Исправный,20038.5,12875.0,нет,нет,-,Жилое,,74,,77:05:0007005:10256,29945d84-35e7-4de5-aee6-e89d50e54964,c2bacc99-20e2-4b37-80e7-ae15cb96ad1d,,37.5982377,55.60435529999999,72,POINT (37.5982377 55.60435529999999)
