Адрес ОЖФ,Идентификационный код адреса дома в ГИС ЖКХ,Глобальный уникальный идентификатор дома по ФИАС,Код ОКТМО,Способ управления,"ОГРН организации, осуществляющей управление домом","КПП организации, осуществляющей управление домом","Наименование организации, осуществляющей управление домом",Тип дома,Состояние,Общая площадь дома,Жилая площадь в доме,Дом находится в собственности субъекта Российской Федерации и в полном объеме используется в качестве общежития,Дом находится в муниципальной собственности и в полном объеме используется в качестве общежития,Тип общежития,Тип помещения (блока),Дата сноса объекта,Номер помещения (блока),Номер комнаты,Кадастровый номер,Глобальный уникальный идентификатор дома,Глобальный уникальный идентификатор помещения,Глобальный уникальный идентификатор комнаты,lon,lat,area_num,geometry
"117513, Москва г, пр-кт. Ленинский, д. 137, корп. 2",5b2edadd-86a5-483a-8e67-c02416acbff6,5b2edadd-86a5-483a-8e67-c02416acbff6,45907000,УО,1157746489130.0,772801001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ТЕПЛЫЙ СТАН""",Многоквартирный,Исправный,10119.3,10067.8,-,-,-,Жилое,,226,,77:06:0007001:3796,8b3419b9-6362-44d3-b90b-c4a6432afeca,0a1e1d35-22c8-464a-984f-33248b765d47,,37.4747269,55.6419853,65,POINT (37.4747269 55.6419853)
"117513, Москва г, пр-кт. Ленинский, д. 137, корп. 2",5b2edadd-86a5-483a-8e67-c02416acbff6,5b2edadd-86a5-483a-8e67-c02416acbff6,45907000,УО,1157746489130.0,772801001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ТЕПЛЫЙ СТАН""",Многоквартирный,Исправный,10119.3,10067.8,-,-,-,Жилое,,227,,77:06:0007001:3797,8b3419b9-6362-44d3-b90b-c4a6432afeca,26f4949f-77e1-4a75-b048-cdd4415b7a77,,37.4747269,55.6419853,65,POINT (37.4747269 55.6419853)
"117513, Москва г, пр-кт. Ленинский, д. 137, корп. 2",5b2edadd-86a5-483a-8e67-c02416acbff6,5b2edadd-86a5-483a-8e67-c02416acbff6,45907000,УО,1157746489130.0,772801001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ТЕПЛЫЙ СТАН""",Многоквартирный,Исправный,10119.3,10067.8,-,-,-,Жилое,,228,,77:06:0007001:3798,8b3419b9-6362-44d3-b90b-c4a6432afeca,6de62ab3-d5cc-4b52-b62b-463b25d3d82b,,37.4747269,55.6419853,65,POINT (37.4747269 55.6419853)
"117513, Москва г, пр-кт. Ленинский, д. 137, корп. 2",5b2edadd-86a5-483a-8e67-c02416acbff6,5b2edadd-86a5-483a-8e67-c02416acbff6,45907000,УО,1157746489130.0,772801001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ТЕПЛЫЙ СТАН""",Многоквартирный,Исправный,10119.3,10067.8,-,-,-,Жилое,,229,,77:06:0007001:3799,8b3419b9-6362-44d3-b90b-c4a6432afeca,70e4c76b-f589-407d-ae52-a104f7323cbc,,37.4747269,55.6419853,65,POINT (37.4747269 55.6419853)
"117513, Москва г, пр-кт. Ленинский, д. 137, корп. 2",5b2edadd-86a5-483a-8e67-c02416acbff6,5b2edadd-86a5-483a-8e67-c02416acbff6,45907000,УО,1157746489130.0,772801001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ТЕПЛЫЙ СТАН""",Многоквартирный,Исправный,10119.3,10067.8,-,-,-,Жилое,,230,,77:06:0007001:3800,8b3419b9-6362-44d3-b90b-c4a6432afeca,7fbe7c00-44b4-4a35-a981-99016d607d64,,37.4747269,55.6419853,65,POINT (37.4747269 55.6419853)
"117513, Москва г, пр-кт. Ленинский, д. 137, корп. 2",5b2edadd-86a5-483a-8e67-c02416acbff6,5b2edadd-86a5-483a-8e67-c02416acbff6,45907000,УО,1157746489130.0,772801001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ТЕПЛЫЙ СТАН""",Многоквартирный,Исправный,10119.3,10067.8,-,-,-,Жилое,,231,,77:06:0007001:3801,8b3419b9-6362-44d3-b90b-c4a6432afeca,7dd3e4e7-4b94-4c40-b051-1becfdff782f,,37.4747269,55.6419853,65,POINT (37.4747269 55.6419853)
"117513, Москва г, пр-кт. Ленинский, д. 137, корп. 2",5b2edadd-86a5-483a-8e67-c02416acbff6,5b2edadd-86a5-483a-8e67-c02416acbff6,45907000,УО,1157746489130.0,772801001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ТЕПЛЫЙ СТАН""",Многоквартирный,Исправный,10119.3,10067.8,-,-,-,Жилое,,232,,77:06:0007001:3802,8b3419b9-6362-44d3-b90b-c4a6432afeca,07f93756-b758-49b4-b1b3-3421c80943aa,,37.4747269,55.6419853,65,POINT (37.4747269 55.6419853)
"117513, Москва г, пр-кт. Ленинский, д. 137, корп. 2",5b2edadd-86a5-483a-8e67-c02416acbff6,5b2edadd-86a5-483a-8e67-c02416acbff6,45907000,УО,1157746489130.0,772801001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ТЕПЛЫЙ СТАН""",Многоквартирный,Исправный,10119.3,10067.8,-,-,-,Жилое,,233,,77:06:0007001:3803,8b3419b9-6362-44d3-b90b-c4a6432afeca,4815120c-1734-46cd-b4fd-173d42d2751e,,37.4747269,55.6419853,65,POINT (37.4747269 55.6419853)
"117513, Москва г, пр-кт. Ленинский, д. 137, корп. 2",5b2edadd-86a5-483a-8e67-c02416acbff6,5b2edadd-86a5-483a-8e67-c02416acbff6,45907000,УО,1157746489130.0,772801001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ТЕПЛЫЙ СТАН""",Многоквартирный,Исправный,10119.3,10067.8,-,-,-,Жилое,,234,,77:06:0007001:3804,8b3419b9-6362-44d3-b90b-c4a6432afeca,8d2707d6-a365-4224-a393-3fb155eef865,,37.4747269,55.6419853,65,POINT (37.4747269 55.6419853)
"117513, Москва г, пр-кт. Ленинский, д. 137, корп. 2",5b2edadd-86a5-483a-8e67-c02416acbff6,5b2edadd-86a5-483a-8e67-c02416acbff6,45907000,УО,1157746489130.0,772801001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ТЕПЛЫЙ СТАН""",Многоквартирный,Исправный,10119.3,10067.8,-,-,-,Жилое,,235,,77:06:0007001:3805,8b3419b9-6362-44d3-b90b-c4a6432afeca,af738537-7ecb-49f8-b1d4-62a18ef6ca34,,37.4747269,55.6419853,65,POINT (37.4747269 55.6419853)
"117513, Москва г, пр-кт. Ленинский, д. 137, корп. 2",5b2edadd-86a5-483a-8e67-c02416acbff6,5b2edadd-86a5-483a-8e67-c02416acbff6,45907000,УО,1157746489130.0,772801001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ТЕПЛЫЙ СТАН""",Многоквартирный,Исправный,10119.3,10067.8,-,-,-,Жилое,,236,,77:06:0007001:3806,8b3419b9-6362-44d3-b90b-c4a6432afeca,88c172b8-23de-441d-a760-37fb99a44d3e,,37.4747269,55.6419853,65,POINT (37.4747269 55.6419853)
"117513, Москва г, пр-кт. Ленинский, д. 137, корп. 2",5b2edadd-86a5-483a-8e67-c02416acbff6,5b2edadd-86a5-483a-8e67-c02416acbff6,45907000,УО,1157746489130.0,772801001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ТЕПЛЫЙ СТАН""",Многоквартирный,Исправный,10119.3,10067.8,-,-,-,Жилое,,237,,77:06:0007001:3807,8b3419b9-6362-44d3-b90b-c4a6432afeca,5f9b98a1-1b33-44bb-b445-58dffb44a080,,37.4747269,55.6419853,65,POINT (37.4747269 55.6419853)
"117513, Москва г, пр-кт. Ленинский, д. 137, корп. 2",5b2edadd-86a5-483a-8e67-c02416acbff6,5b2edadd-86a5-483a-8e67-c02416acbff6,45907000,УО,1157746489130.0,772801001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ТЕПЛЫЙ СТАН""",Многоквартирный,Исправный,10119.3,10067.8,-,-,-,Жилое,,238,,77:06:0007001:3808,8b3419b9-6362-44d3-b90b-c4a6432afeca,1efce721-1935-4bb8-8139-f0ce9ec533a4,,37.4747269,55.6419853,65,POINT (37.4747269 55.6419853)
"117513, Москва г, пр-кт. Ленинский, д. 137, корп. 2",5b2edadd-86a5-483a-8e67-c02416acbff6,5b2edadd-86a5-483a-8e67-c02416acbff6,45907000,УО,1157746489130.0,772801001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ТЕПЛЫЙ СТАН""",Многоквартирный,Исправный,10119.3,10067.8,-,-,-,Жилое,,239,,77:06:0007001:3809,8b3419b9-6362-44d3-b90b-c4a6432afeca,0ccc46da-f71c-4cbf-84fb-0cde5af01596,,37.4747269,55.6419853,65,POINT (37.4747269 55.6419853)
"117513, Москва г, пр-кт. Ленинский, д. 137, корп. 2",5b2edadd-86a5-483a-8e67-c02416acbff6,5b2edadd-86a5-483a-8e67-c02416acbff6,45907000,УО,1157746489130.0,772801001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ТЕПЛЫЙ СТАН""",Многоквартирный,Исправный,10119.3,10067.8,-,-,-,Жилое,,240,,77:06:0007001:3810,8b3419b9-6362-44d3-b90b-c4a6432afeca,925e6c28-0a29-44cf-9b26-3e582e7e336c,,37.4747269,55.6419853,65,POINT (37.4747269 55.6419853)
"117513, Москва г, пр-кт. Ленинский, д. 137, корп. 2",5b2edadd-86a5-483a-8e67-c02416acbff6,5b2edadd-86a5-483a-8e67-c02416acbff6,45907000,УО,1157746489130.0,772801001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ТЕПЛЫЙ СТАН""",Многоквартирный,Исправный,10119.3,10067.8,-,-,-,Жилое,,241,,77:06:0007001:3811,8b3419b9-6362-44d3-b90b-c4a6432afeca,dddfc57a-c21b-446b-b568-380163075e68,,37.4747269,55.6419853,65,POINT (37.4747269 55.6419853)
"117513, Москва г, пр-кт. Ленинский, д. 137, корп. 2",5b2edadd-86a5-483a-8e67-c02416acbff6,5b2edadd-86a5-483a-8e67-c02416acbff6,45907000,УО,1157746489130.0,772801001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ТЕПЛЫЙ СТАН""",Многоквартирный,Исправный,10119.3,10067.8,-,-,-,Жилое,,242,,77:06:0007001:3812,8b3419b9-6362-44d3-b90b-c4a6432afeca,7210c050-e42c-4e02-890b-3c056775eb87,,37.4747269,55.6419853,65,POINT (37.4747269 55.6419853)
"117513, Москва г, пр-кт. Ленинский, д. 137, корп. 2",5b2edadd-86a5-483a-8e67-c02416acbff6,5b2edadd-86a5-483a-8e67-c02416acbff6,45907000,УО,1157746489130.0,772801001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ТЕПЛЫЙ СТАН""",Многоквартирный,Исправный,10119.3,10067.8,-,-,-,Жилое,,243,,77:06:0007001:3813,8b3419b9-6362-44d3-b90b-c4a6432afeca,c8d50558-273e-419c-a6d6-74def431d26a,,37.4747269,55.6419853,65,POINT (37.4747269 55.6419853)
"117513, Москва г, пр-кт. Ленинский, д. 137, корп. 2",5b2edadd-86a5-483a-8e67-c02416acbff6,5b2edadd-86a5-483a-8e67-c02416acbff6,45907000,УО,1157746489130.0,772801001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ТЕПЛЫЙ СТАН""",Многоквартирный,Исправный,10119.3,10067.8,-,-,-,Жилое,,244,,77:06:0007001:3814,8b3419b9-6362-44d3-b90b-c4a6432afeca,838b6bf7-fe65-4fe9-bb8a-8d45574461d6,,37.4747269,55.6419853,65,POINT (37.4747269 55.6419853)
"117513, Москва г, пр-кт. Ленинский, д. 137, корп. 2",5b2edadd-86a5-483a-8e67-c02416acbff6,5b2edadd-86a5-483a-8e67-c02416acbff6,45907000,УО,1157746489130.0,772801001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ТЕПЛЫЙ СТАН""",Многоквартирный,Исправный,10119.3,10067.8,-,-,-,Жилое,,245,,77:06:0007001:3815,8b3419b9-6362-44d3-b90b-c4a6432afeca,fd1006cb-4759-44ca-8b47-f45a325c08f4,,37.4747269,55.6419853,65,POINT (37.4747269 55.6419853)
"117513, Москва г, пр-кт. Ленинский, д. 137, корп. 2",5b2edadd-86a5-483a-8e67-c02416acbff6,5b2edadd-86a5-483a-8e67-c02416acbff6,45907000,УО,1157746489130.0,772801001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ТЕПЛЫЙ СТАН""",Многоквартирный,Исправный,10119.3,10067.8,-,-,-,Жилое,,246,,77:06:0007001:3816,8b3419b9-6362-44d3-b90b-c4a6432afeca,8987fede-e6ed-4c1f-ac40-bef64362869c,,37.4747269,55.6419853,65,POINT (37.4747269 55.6419853)
"117513, Москва г, пр-кт. Ленинский, д. 137, корп. 2",5b2edadd-86a5-483a-8e67-c02416acbff6,5b2edadd-86a5-483a-8e67-c02416acbff6,45907000,УО,1157746489130.0,772801001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ТЕПЛЫЙ СТАН""",Многоквартирный,Исправный,10119.3,10067.8,-,-,-,Жилое,,247,,77:06:0007001:3817,8b3419b9-6362-44d3-b90b-c4a6432afeca,d846bd16-dc4e-4621-aaa1-80c7f24eec9a,,37.4747269,55.6419853,65,POINT (37.4747269 55.6419853)
"117513, Москва г, пр-кт. Ленинский, д. 137, корп. 2",5b2edadd-86a5-483a-8e67-c02416acbff6,5b2edadd-86a5-483a-8e67-c02416acbff6,45907000,УО,1157746489130.0,772801001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ТЕПЛЫЙ СТАН""",Многоквартирный,Исправный,10119.3,10067.8,-,-,-,Жилое,,248,,77:06:0007001:3818,8b3419b9-6362-44d3-b90b-c4a6432afeca,1bc687ff-a98c-43da-84db-f834e976dada,,37.4747269,55.6419853,65,POINT (37.4747269 55.6419853)
"117513, Москва г, пр-кт. Ленинский, д. 137, корп. 2",5b2edadd-86a5-483a-8e67-c02416acbff6,5b2edadd-86a5-483a-8e67-c02416acbff6,45907000,УО,1157746489130.0,772801001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ТЕПЛЫЙ СТАН""",Многоквартирный,Исправный,10119.3,10067.8,-,-,-,Жилое,,249,,нет,8b3419b9-6362-44d3-b90b-c4a6432afeca,bc081b93-4aef-4df4-9ab1-5b470ec42768,,37.4747269,55.6419853,65,POINT (37.4747269 55.6419853)
"117513, Москва г, пр-кт. Ленинский, д. 137, корп. 2",5b2edadd-86a5-483a-8e67-c02416acbff6,5b2edadd-86a5-483a-8e67-c02416acbff6,45907000,УО,1157746489130.0,772801001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ТЕПЛЫЙ СТАН""",Многоквартирный,Исправный,10119.3,10067.8,-,-,-,Жилое,,250,,77:06:0007001:3820,8b3419b9-6362-44d3-b90b-c4a6432afeca,1fd834b9-b820-4f71-a786-972bf6c78a25,,37.4747269,55.6419853,65,POINT (37.4747269 55.6419853)
"117513, Москва г, пр-кт. Ленинский, д. 137, корп. 2",5b2edadd-86a5-483a-8e67-c02416acbff6,5b2edadd-86a5-483a-8e67-c02416acbff6,45907000,УО,1157746489130.0,772801001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ТЕПЛЫЙ СТАН""",Многоквартирный,Исправный,10119.3,10067.8,-,-,-,Жилое,,251,,77:06:0007001:3821,8b3419b9-6362-44d3-b90b-c4a6432afeca,c5f39ed7-74a0-4c7c-a2ea-94996dff54ef,,37.4747269,55.6419853,65,POINT (37.4747269 55.6419853)
"117513, Москва г, пр-кт. Ленинский, д. 137, корп. 2",5b2edadd-86a5-483a-8e67-c02416acbff6,5b2edadd-86a5-483a-8e67-c02416acbff6,45907000,УО,1157746489130.0,772801001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ТЕПЛЫЙ СТАН""",Многоквартирный,Исправный,10119.3,10067.8,-,-,-,Жилое,,252,,77:06:0007001:3822,8b3419b9-6362-44d3-b90b-c4a6432afeca,3189915b-8615-4801-8e54-2d92109bbdf6,,37.4747269,55.6419853,65,POINT (37.4747269 55.6419853)
"117513, Москва г, пр-кт. Ленинский, д. 137, корп. 2",5b2edadd-86a5-483a-8e67-c02416acbff6,5b2edadd-86a5-483a-8e67-c02416acbff6,45907000,УО,1157746489130.0,772801001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ТЕПЛЫЙ СТАН""",Многоквартирный,Исправный,10119.3,10067.8,-,-,-,Жилое,,253,,77:06:0007001:3823,8b3419b9-6362-44d3-b90b-c4a6432afeca,a2313d13-9314-4377-91db-a54021a6313b,,37.4747269,55.6419853,65,POINT (37.4747269 55.6419853)
"117513, Москва г, пр-кт. Ленинский, д. 137, корп. 2",5b2edadd-86a5-483a-8e67-c02416acbff6,5b2edadd-86a5-483a-8e67-c02416acbff6,45907000,УО,1157746489130.0,772801001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ТЕПЛЫЙ СТАН""",Многоквартирный,Исправный,10119.3,10067.8,-,-,-,Жилое,,254,,77:06:0007001:3824,8b3419b9-6362-44d3-b90b-c4a6432afeca,79df3a93-2998-4141-890a-a5d7ad623967,,37.4747269,55.6419853,65,POINT (37.4747269 55.6419853)
"117513, Москва г, пр-кт. Ленинский, д. 137, корп. 2",5b2edadd-86a5-483a-8e67-c02416acbff6,5b2edadd-86a5-483a-8e67-c02416acbff6,45907000,УО,1157746489130.0,772801001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ТЕПЛЫЙ СТАН""",Многоквартирный,Исправный,10119.3,10067.8,-,-,-,Жилое,,255,,77:06:0007001:3825,8b3419b9-6362-44d3-b90b-c4a6432afeca,d825330f-2b34-4b0c-9fea-f41bbb049bdc,,37.4747269,55.6419853,65,POINT (37.4747269 55.6419853)
"117513, Москва г, пр-кт. Ленинский, д. 137, корп. 2",5b2edadd-86a5-483a-8e67-c02416acbff6,5b2edadd-86a5-483a-8e67-c02416acbff6,45907000,УО,1157746489130.0,772801001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ТЕПЛЫЙ СТАН""",Многоквартирный,Исправный,10119.3,10067.8,-,-,-,Жилое,,256,,77:06:0007001:3826,8b3419b9-6362-44d3-b90b-c4a6432afeca,b3839e25-a4da-4315-88e1-64ef853e0e34,,37.4747269,55.6419853,65,POINT (37.4747269 55.6419853)
"117513, Москва г, пр-кт. Ленинский, д. 137, корп. 2",5b2edadd-86a5-483a-8e67-c02416acbff6,5b2edadd-86a5-483a-8e67-c02416acbff6,45907000,УО,1157746489130.0,772801001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ТЕПЛЫЙ СТАН""",Многоквартирный,Исправный,10119.3,10067.8,-,-,-,Жилое,,257,,77:06:0007001:3827,8b3419b9-6362-44d3-b90b-c4a6432afeca,42a3286a-df96-49ea-8b6f-5606f329bac8,,37.4747269,55.6419853,65,POINT (37.4747269 55.6419853)
"117513, Москва г, пр-кт. Ленинский, д. 137, корп. 2",5b2edadd-86a5-483a-8e67-c02416acbff6,5b2edadd-86a5-483a-8e67-c02416acbff6,45907000,УО,1157746489130.0,772801001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ТЕПЛЫЙ СТАН""",Многоквартирный,Исправный,10119.3,10067.8,-,-,-,Жилое,,258,,77:06:0007001:3828,8b3419b9-6362-44d3-b90b-c4a6432afeca,093c08c8-0e99-4b86-ba86-9e8ccbd659e2,,37.4747269,55.6419853,65,POINT (37.4747269 55.6419853)
"117513, Москва г, пр-кт. Ленинский, д. 137, корп. 2",5b2edadd-86a5-483a-8e67-c02416acbff6,5b2edadd-86a5-483a-8e67-c02416acbff6,45907000,УО,1157746489130.0,772801001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ТЕПЛЫЙ СТАН""",Многоквартирный,Исправный,10119.3,10067.8,-,-,-,Жилое,,259,,77:06:0007001:3829,8b3419b9-6362-44d3-b90b-c4a6432afeca,88e48f27-2054-4523-96f9-8c03528fa790,,37.4747269,55.6419853,65,POINT (37.4747269 55.6419853)
"117513, Москва г, пр-кт. Ленинский, д. 137, корп. 2",5b2edadd-86a5-483a-8e67-c02416acbff6,5b2edadd-86a5-483a-8e67-c02416acbff6,45907000,УО,1157746489130.0,772801001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ТЕПЛЫЙ СТАН""",Многоквартирный,Исправный,10119.3,10067.8,-,-,-,Жилое,,260,,77:06:0007001:3830,8b3419b9-6362-44d3-b90b-c4a6432afeca,d70e47c9-1f2d-4817-8c9f-92b48084180c,,37.4747269,55.6419853,65,POINT (37.4747269 55.6419853)
"117513, Москва г, пр-кт. Ленинский, д. 137, корп. 2",5b2edadd-86a5-483a-8e67-c02416acbff6,5b2edadd-86a5-483a-8e67-c02416acbff6,45907000,УО,1157746489130.0,772801001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ТЕПЛЫЙ СТАН""",Многоквартирный,Исправный,10119.3,10067.8,-,-,-,Жилое,,261,,77:06:0007001:3831,8b3419b9-6362-44d3-b90b-c4a6432afeca,68f5c8ca-5d11-4191-9eb7-d11d52fd8b5b,,37.4747269,55.6419853,65,POINT (37.4747269 55.6419853)
"117513, Москва г, пр-кт. Ленинский, д. 137, корп. 2",5b2edadd-86a5-483a-8e67-c02416acbff6,5b2edadd-86a5-483a-8e67-c02416acbff6,45907000,УО,1157746489130.0,772801001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ТЕПЛЫЙ СТАН""",Многоквартирный,Исправный,10119.3,10067.8,-,-,-,Жилое,,262,,77:06:0007001:3832,8b3419b9-6362-44d3-b90b-c4a6432afeca,9adc7580-7947-4372-896f-3282dcb246d8,,37.4747269,55.6419853,65,POINT (37.4747269 55.6419853)
"117513, Москва г, пр-кт. Ленинский, д. 137, корп. 2",5b2edadd-86a5-483a-8e67-c02416acbff6,5b2edadd-86a5-483a-8e67-c02416acbff6,45907000,УО,1157746489130.0,772801001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ТЕПЛЫЙ СТАН""",Многоквартирный,Исправный,10119.3,10067.8,-,-,-,Жилое,,263,,77:06:0007001:3833,8b3419b9-6362-44d3-b90b-c4a6432afeca,646cff69-b0d6-4d6e-9986-8d81852dcaf7,,37.4747269,55.6419853,65,POINT (37.4747269 55.6419853)
"117513, Москва г, пр-кт. Ленинский, д. 137, корп. 2",5b2edadd-86a5-483a-8e67-c02416acbff6,5b2edadd-86a5-483a-8e67-c02416acbff6,45907000,УО,1157746489130.0,772801001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ТЕПЛЫЙ СТАН""",Многоквартирный,Исправный,10119.3,10067.8,-,-,-,Жилое,,264,,77:06:0007001:3834,8b3419b9-6362-44d3-b90b-c4a6432afeca,204da777-1d61-4e51-a8ab-908d23bb8d8c,,37.4747269,55.6419853,65,POINT (37.4747269 55.6419853)
