Адрес ОЖФ,Идентификационный код адреса дома в ГИС ЖКХ,Глобальный уникальный идентификатор дома по ФИАС,Код ОКТМО,Способ управления,"ОГРН организации, осуществляющей управление домом","КПП организации, осуществляющей управление домом","Наименование организации, осуществляющей управление домом",Тип дома,Состояние,Общая площадь дома,Жилая площадь в доме,Дом находится в собственности субъекта Российской Федерации и в полном объеме используется в качестве общежития,Дом находится в муниципальной собственности и в полном объеме используется в качестве общежития,Тип общежития,Тип помещения (блока),Дата сноса объекта,Номер помещения (блока),Номер комнаты,Кадастровый номер,Глобальный уникальный идентификатор дома,Глобальный уникальный идентификатор помещения,Глобальный уникальный идентификатор комнаты,lon,lat,area_num,geometry
"117525, Москва г, проезд. Сумской, д. 23, корп. 1",821bdb83-c457-4004-9171-0992076a6903,821bdb83-c457-4004-9171-0992076a6903,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,3657.0,3657.0,-,-,-,Жилое,,64,,,f8692a3b-d0b5-41e0-8643-49619b269507,6109e8fe-cae8-4d01-b32e-49c16db213a1,,37.5915015,55.6291775,70,POINT (37.5915015 55.6291775)
"117525, Москва г, проезд. Сумской, д. 23, корп. 1",821bdb83-c457-4004-9171-0992076a6903,821bdb83-c457-4004-9171-0992076a6903,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,3657.0,3657.0,-,-,-,Жилое,,65,,,f8692a3b-d0b5-41e0-8643-49619b269507,454ec2e9-0ef4-4822-8f4d-a668728ca370,,37.5915015,55.6291775,70,POINT (37.5915015 55.6291775)
"117525, Москва г, проезд. Сумской, д. 23, корп. 1",821bdb83-c457-4004-9171-0992076a6903,821bdb83-c457-4004-9171-0992076a6903,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,3657.0,3657.0,-,-,-,Жилое,,66,,,f8692a3b-d0b5-41e0-8643-49619b269507,8b161423-a5e4-4b08-97b5-fd0fb32414f7,,37.5915015,55.6291775,70,POINT (37.5915015 55.6291775)
"117525, Москва г, проезд. Сумской, д. 23, корп. 1",821bdb83-c457-4004-9171-0992076a6903,821bdb83-c457-4004-9171-0992076a6903,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,3657.0,3657.0,-,-,-,Жилое,,67,,,f8692a3b-d0b5-41e0-8643-49619b269507,a40014a1-ca59-400b-a397-d0370ab64d28,,37.5915015,55.6291775,70,POINT (37.5915015 55.6291775)
"117525, Москва г, проезд. Сумской, д. 23, корп. 1",821bdb83-c457-4004-9171-0992076a6903,821bdb83-c457-4004-9171-0992076a6903,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,3657.0,3657.0,-,-,-,Жилое,,68,,,f8692a3b-d0b5-41e0-8643-49619b269507,5e6fffed-e1c4-4fb1-9c0c-82b48ee46cdc,,37.5915015,55.6291775,70,POINT (37.5915015 55.6291775)
"117525, Москва г, проезд. Сумской, д. 23, корп. 1",821bdb83-c457-4004-9171-0992076a6903,821bdb83-c457-4004-9171-0992076a6903,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,3657.0,3657.0,-,-,-,Жилое,,69,,,f8692a3b-d0b5-41e0-8643-49619b269507,f369a87f-cea7-4efe-a70f-79f22c543c0a,,37.5915015,55.6291775,70,POINT (37.5915015 55.6291775)
"117525, Москва г, проезд. Сумской, д. 23, корп. 1",821bdb83-c457-4004-9171-0992076a6903,821bdb83-c457-4004-9171-0992076a6903,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,3657.0,3657.0,-,-,-,Жилое,,70,,,f8692a3b-d0b5-41e0-8643-49619b269507,88458752-4067-4559-bd72-6c743799d50a,,37.5915015,55.6291775,70,POINT (37.5915015 55.6291775)
"117525, Москва г, проезд. Сумской, д. 23, корп. 1",821bdb83-c457-4004-9171-0992076a6903,821bdb83-c457-4004-9171-0992076a6903,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,3657.0,3657.0,-,-,-,Жилое,,71,,,f8692a3b-d0b5-41e0-8643-49619b269507,b0cfb513-d491-4ec2-84ae-91ac07918612,,37.5915015,55.6291775,70,POINT (37.5915015 55.6291775)
"117525, Москва г, проезд. Сумской, д. 23, корп. 1",821bdb83-c457-4004-9171-0992076a6903,821bdb83-c457-4004-9171-0992076a6903,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,3657.0,3657.0,-,-,-,Жилое,,72,,,f8692a3b-d0b5-41e0-8643-49619b269507,715c2314-c97c-4acb-a8e5-33f594718998,,37.5915015,55.6291775,70,POINT (37.5915015 55.6291775)
"117525, Москва г, проезд. Сумской, д. 23, корп. 1",821bdb83-c457-4004-9171-0992076a6903,821bdb83-c457-4004-9171-0992076a6903,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,3657.0,3657.0,-,-,-,Жилое,,73,,,f8692a3b-d0b5-41e0-8643-49619b269507,663da3e7-112d-48de-9bb0-24fb3b0815a4,,37.5915015,55.6291775,70,POINT (37.5915015 55.6291775)
"117525, Москва г, проезд. Сумской, д. 23, корп. 1",821bdb83-c457-4004-9171-0992076a6903,821bdb83-c457-4004-9171-0992076a6903,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,3657.0,3657.0,-,-,-,Жилое,,74,,,f8692a3b-d0b5-41e0-8643-49619b269507,a34d0a94-81ec-419f-bfa3-ba36db38ceb8,,37.5915015,55.6291775,70,POINT (37.5915015 55.6291775)
"117525, Москва г, проезд. Сумской, д. 23, корп. 1",821bdb83-c457-4004-9171-0992076a6903,821bdb83-c457-4004-9171-0992076a6903,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,3657.0,3657.0,-,-,-,Жилое,,75,,,f8692a3b-d0b5-41e0-8643-49619b269507,bcb190a3-33fb-44fd-9d4c-25ec927d8955,,37.5915015,55.6291775,70,POINT (37.5915015 55.6291775)
"117525, Москва г, проезд. Сумской, д. 23, корп. 1",821bdb83-c457-4004-9171-0992076a6903,821bdb83-c457-4004-9171-0992076a6903,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,3657.0,3657.0,-,-,-,Жилое,,76,,,f8692a3b-d0b5-41e0-8643-49619b269507,751ceb70-ae76-4eae-868c-559bf457a84c,,37.5915015,55.6291775,70,POINT (37.5915015 55.6291775)
"117525, Москва г, проезд. Сумской, д. 23, корп. 1",821bdb83-c457-4004-9171-0992076a6903,821bdb83-c457-4004-9171-0992076a6903,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,3657.0,3657.0,-,-,-,Жилое,,77,,,f8692a3b-d0b5-41e0-8643-49619b269507,6663e80c-7df7-487b-9b27-f40507e30605,,37.5915015,55.6291775,70,POINT (37.5915015 55.6291775)
"117525, Москва г, проезд. Сумской, д. 23, корп. 1",821bdb83-c457-4004-9171-0992076a6903,821bdb83-c457-4004-9171-0992076a6903,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,3657.0,3657.0,-,-,-,Жилое,,78,,,f8692a3b-d0b5-41e0-8643-49619b269507,48f99356-f4b1-4c80-915c-fc534306ca64,,37.5915015,55.6291775,70,POINT (37.5915015 55.6291775)
"117525, Москва г, проезд. Сумской, д. 23, корп. 1",821bdb83-c457-4004-9171-0992076a6903,821bdb83-c457-4004-9171-0992076a6903,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,3657.0,3657.0,-,-,-,Жилое,,79,,,f8692a3b-d0b5-41e0-8643-49619b269507,458a32fc-61d7-4afe-906a-22b3604cde0f,,37.5915015,55.6291775,70,POINT (37.5915015 55.6291775)
"117525, Москва г, проезд. Сумской, д. 23, корп. 1",821bdb83-c457-4004-9171-0992076a6903,821bdb83-c457-4004-9171-0992076a6903,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,3657.0,3657.0,-,-,-,Жилое,,80,,,f8692a3b-d0b5-41e0-8643-49619b269507,5409022e-0dcb-4b4a-b2a8-f480f8e14dbd,,37.5915015,55.6291775,70,POINT (37.5915015 55.6291775)
"117525, Москва г, проезд. Сумской, д. 23, корп. 1",821bdb83-c457-4004-9171-0992076a6903,821bdb83-c457-4004-9171-0992076a6903,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,3657.0,3657.0,-,-,-,Жилое,,81,,,f8692a3b-d0b5-41e0-8643-49619b269507,ab945b90-7fc9-4ad0-87ae-672357a6bcfc,,37.5915015,55.6291775,70,POINT (37.5915015 55.6291775)
"117525, Москва г, проезд. Сумской, д. 23, корп. 1",821bdb83-c457-4004-9171-0992076a6903,821bdb83-c457-4004-9171-0992076a6903,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,3657.0,3657.0,-,-,-,Жилое,,82,,,f8692a3b-d0b5-41e0-8643-49619b269507,85618387-73a6-4197-b662-7068edc76952,,37.5915015,55.6291775,70,POINT (37.5915015 55.6291775)
"117525, Москва г, проезд. Сумской, д. 23, корп. 1",821bdb83-c457-4004-9171-0992076a6903,821bdb83-c457-4004-9171-0992076a6903,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,3657.0,3657.0,-,-,-,Жилое,,83,,,f8692a3b-d0b5-41e0-8643-49619b269507,e0b50c2c-5167-4d28-bba8-5905c7701ae0,,37.5915015,55.6291775,70,POINT (37.5915015 55.6291775)
"117525, Москва г, проезд. Сумской, д. 23, корп. 1",821bdb83-c457-4004-9171-0992076a6903,821bdb83-c457-4004-9171-0992076a6903,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,3657.0,3657.0,-,-,-,Жилое,,84,,,f8692a3b-d0b5-41e0-8643-49619b269507,94c91385-326a-47f7-a50a-2fedd5582282,,37.5915015,55.6291775,70,POINT (37.5915015 55.6291775)
"117525, Москва г, проезд. Сумской, д. 23, корп. 2",213c9523-c900-4cc4-a3a4-10599e712852,213c9523-c900-4cc4-a3a4-10599e712852,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12844.0,12844.0,-,-,-,,,,,,d5dac950-7359-4bd8-8fff-cc4efdb060e0,,,37.59415430000001,55.6288602,70,POINT (37.59415430000001 55.6288602)
"117525, Москва г, проезд. Сумской, д. 23, корп. 2",213c9523-c900-4cc4-a3a4-10599e712852,213c9523-c900-4cc4-a3a4-10599e712852,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12844.0,12844.0,-,-,-,Жилое,,1,,,d5dac950-7359-4bd8-8fff-cc4efdb060e0,4a372f20-399b-410c-a343-4bfadd37b0b4,,37.59415430000001,55.6288602,70,POINT (37.59415430000001 55.6288602)
"117525, Москва г, проезд. Сумской, д. 23, корп. 2",213c9523-c900-4cc4-a3a4-10599e712852,213c9523-c900-4cc4-a3a4-10599e712852,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12844.0,12844.0,-,-,-,Жилое,,2,,,d5dac950-7359-4bd8-8fff-cc4efdb060e0,b297bcbe-fd21-4150-a005-e8852e9bfb08,,37.59415430000001,55.6288602,70,POINT (37.59415430000001 55.6288602)
"117525, Москва г, проезд. Сумской, д. 23, корп. 2",213c9523-c900-4cc4-a3a4-10599e712852,213c9523-c900-4cc4-a3a4-10599e712852,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12844.0,12844.0,-,-,-,Жилое,,3,,,d5dac950-7359-4bd8-8fff-cc4efdb060e0,eb7012f9-08b1-42d5-b59e-d884bff23020,,37.59415430000001,55.6288602,70,POINT (37.59415430000001 55.6288602)
"117525, Москва г, проезд. Сумской, д. 23, корп. 2",213c9523-c900-4cc4-a3a4-10599e712852,213c9523-c900-4cc4-a3a4-10599e712852,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12844.0,12844.0,-,-,-,Жилое,,4,,,d5dac950-7359-4bd8-8fff-cc4efdb060e0,4da3f127-fbb5-4cfa-bf15-d8c8e870510a,,37.59415430000001,55.6288602,70,POINT (37.59415430000001 55.6288602)
"117525, Москва г, проезд. Сумской, д. 23, корп. 2",213c9523-c900-4cc4-a3a4-10599e712852,213c9523-c900-4cc4-a3a4-10599e712852,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12844.0,12844.0,-,-,-,Жилое,,5,,,d5dac950-7359-4bd8-8fff-cc4efdb060e0,43c8e87c-74bf-4d15-9e3e-1098951752ae,,37.59415430000001,55.6288602,70,POINT (37.59415430000001 55.6288602)
"117525, Москва г, проезд. Сумской, д. 23, корп. 2",213c9523-c900-4cc4-a3a4-10599e712852,213c9523-c900-4cc4-a3a4-10599e712852,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12844.0,12844.0,-,-,-,Жилое,,6,,,d5dac950-7359-4bd8-8fff-cc4efdb060e0,a94265f8-8af9-4a8d-98eb-f40ef78a9d79,,37.59415430000001,55.6288602,70,POINT (37.59415430000001 55.6288602)
"117525, Москва г, проезд. Сумской, д. 23, корп. 2",213c9523-c900-4cc4-a3a4-10599e712852,213c9523-c900-4cc4-a3a4-10599e712852,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12844.0,12844.0,-,-,-,Жилое,,7,,,d5dac950-7359-4bd8-8fff-cc4efdb060e0,c251f1e0-5249-4930-b96d-68724d3d1cf7,,37.59415430000001,55.6288602,70,POINT (37.59415430000001 55.6288602)
"117525, Москва г, проезд. Сумской, д. 23, корп. 2",213c9523-c900-4cc4-a3a4-10599e712852,213c9523-c900-4cc4-a3a4-10599e712852,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12844.0,12844.0,-,-,-,Жилое,,8,,,d5dac950-7359-4bd8-8fff-cc4efdb060e0,2edc6b2d-dcf9-46ca-89c5-86c052ac7ffb,,37.59415430000001,55.6288602,70,POINT (37.59415430000001 55.6288602)
"117525, Москва г, проезд. Сумской, д. 23, корп. 2",213c9523-c900-4cc4-a3a4-10599e712852,213c9523-c900-4cc4-a3a4-10599e712852,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12844.0,12844.0,-,-,-,Жилое,,9,,,d5dac950-7359-4bd8-8fff-cc4efdb060e0,1fb3e7fd-cc42-42a1-a347-2a64f013ce13,,37.59415430000001,55.6288602,70,POINT (37.59415430000001 55.6288602)
"117525, Москва г, проезд. Сумской, д. 23, корп. 2",213c9523-c900-4cc4-a3a4-10599e712852,213c9523-c900-4cc4-a3a4-10599e712852,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12844.0,12844.0,-,-,-,Жилое,,10,,,d5dac950-7359-4bd8-8fff-cc4efdb060e0,57484e74-fcc6-4a54-9000-76f666491603,,37.59415430000001,55.6288602,70,POINT (37.59415430000001 55.6288602)
"117525, Москва г, проезд. Сумской, д. 23, корп. 2",213c9523-c900-4cc4-a3a4-10599e712852,213c9523-c900-4cc4-a3a4-10599e712852,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12844.0,12844.0,-,-,-,Жилое,,11,,,d5dac950-7359-4bd8-8fff-cc4efdb060e0,aa5d3d38-f681-490a-babc-d67fe904f336,,37.59415430000001,55.6288602,70,POINT (37.59415430000001 55.6288602)
"117525, Москва г, проезд. Сумской, д. 23, корп. 2",213c9523-c900-4cc4-a3a4-10599e712852,213c9523-c900-4cc4-a3a4-10599e712852,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12844.0,12844.0,-,-,-,Жилое,,12,,,d5dac950-7359-4bd8-8fff-cc4efdb060e0,f92d0d0f-9f43-4c4f-9a13-006ee5c652f3,,37.59415430000001,55.6288602,70,POINT (37.59415430000001 55.6288602)
"117525, Москва г, проезд. Сумской, д. 23, корп. 2",213c9523-c900-4cc4-a3a4-10599e712852,213c9523-c900-4cc4-a3a4-10599e712852,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12844.0,12844.0,-,-,-,Жилое,,13,,,d5dac950-7359-4bd8-8fff-cc4efdb060e0,c266ff4e-59c5-462f-ac22-61a56c177201,,37.59415430000001,55.6288602,70,POINT (37.59415430000001 55.6288602)
"117525, Москва г, проезд. Сумской, д. 23, корп. 2",213c9523-c900-4cc4-a3a4-10599e712852,213c9523-c900-4cc4-a3a4-10599e712852,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12844.0,12844.0,-,-,-,Жилое,,14,,,d5dac950-7359-4bd8-8fff-cc4efdb060e0,bf24891f-8c5f-450a-9de6-c7856a29f7cd,,37.59415430000001,55.6288602,70,POINT (37.59415430000001 55.6288602)
"117525, Москва г, проезд. Сумской, д. 23, корп. 2",213c9523-c900-4cc4-a3a4-10599e712852,213c9523-c900-4cc4-a3a4-10599e712852,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12844.0,12844.0,-,-,-,Жилое,,15,,,d5dac950-7359-4bd8-8fff-cc4efdb060e0,efb9aec8-aa6f-4e60-ba04-8829886cc8ed,,37.59415430000001,55.6288602,70,POINT (37.59415430000001 55.6288602)
"117525, Москва г, проезд. Сумской, д. 23, корп. 2",213c9523-c900-4cc4-a3a4-10599e712852,213c9523-c900-4cc4-a3a4-10599e712852,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12844.0,12844.0,-,-,-,Жилое,,16,,,d5dac950-7359-4bd8-8fff-cc4efdb060e0,0b7fd0d9-488b-4141-9890-7d2950d47f78,,37.59415430000001,55.6288602,70,POINT (37.59415430000001 55.6288602)
"117525, Москва г, проезд. Сумской, д. 23, корп. 2",213c9523-c900-4cc4-a3a4-10599e712852,213c9523-c900-4cc4-a3a4-10599e712852,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12844.0,12844.0,-,-,-,Жилое,,17,,,d5dac950-7359-4bd8-8fff-cc4efdb060e0,1466c93a-8d24-4229-9bec-e9d6c6324ec6,,37.59415430000001,55.6288602,70,POINT (37.59415430000001 55.6288602)
"117525, Москва г, проезд. Сумской, д. 23, корп. 2",213c9523-c900-4cc4-a3a4-10599e712852,213c9523-c900-4cc4-a3a4-10599e712852,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12844.0,12844.0,-,-,-,Жилое,,18,,,d5dac950-7359-4bd8-8fff-cc4efdb060e0,a4494147-e92f-4e5c-bcc0-db432870616f,,37.59415430000001,55.6288602,70,POINT (37.59415430000001 55.6288602)
"117525, Москва г, проезд. Сумской, д. 23, корп. 2",213c9523-c900-4cc4-a3a4-10599e712852,213c9523-c900-4cc4-a3a4-10599e712852,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12844.0,12844.0,-,-,-,Жилое,,19,,,d5dac950-7359-4bd8-8fff-cc4efdb060e0,107187b4-6570-4e3c-8339-c766d4ffb365,,37.59415430000001,55.6288602,70,POINT (37.59415430000001 55.6288602)
